,GEN:PM10,GEN:PM25,GEN:NO2,GEN:NO,GEN:NOX
2025-08-01 12:00:00Z,13.8,9.4,6.2,1.2,8.1
2025-08-01 13:00:00Z,17.6,9.3,6.3,1.1,8.0
2025-08-01 14:00:00Z,14.3,8.2,6.9,1.2,8.8
2025-08-01 15:00:00Z,11.4,7.4,5.4,0.7,6.6
2025-08-01 16:00:00Z,8.9,5.7,5.9,0.8,7.2
2025-08-01 17:00:00Z,9.7,5.8,6.1,2.1,9.3
2025-08-01 18:00:00Z,10.0,5.5,6.3,0.5,7.0
2025-08-01 19:00:00Z,9.4,5.2,7.1,0.2,7.5
2025-08-01 20:00:00Z,9.0,4.9,8.1,0.1,8.2
2025-08-01 21:00:00Z,9.9,5.5,11.2,0.2,11.5
2025-08-01 22:00:00Z,10.7,6.8,10.2,0.2,10.5
2025-08-01 23:00:00Z,12.1,8.5,9.3,0.0,9.3
2025-08-02 00:00:00Z,12.4,8.1,10.2,0.0,10.3
2025-08-02 01:00:00Z,10.7,5.6,9.2,0.1,9.3
2025-08-02 02:00:00Z,13.1,5.6,9.7,0.4,10.3
2025-08-02 03:00:00Z,11.4,5.4,8.8,0.1,8.9
2025-08-02 04:00:00Z,11.1,5.4,11.6,0.1,11.8
2025-08-02 05:00:00Z,11.3,5.6,13.6,0.7,14.8
2025-08-02 06:00:00Z,11.3,5.7,13.6,1.3,15.8
2025-08-02 07:00:00Z,12.9,6.1,13.5,2.8,17.8
2025-08-02 08:00:00Z,9.7,4.8,7.4,2.0,10.6
2025-08-02 09:00:00Z,9.5,4.5,5.7,1.8,8.4
2025-08-02 10:00:00Z,7.9,4.2,4.6,1.0,6.2
2025-08-02 11:00:00Z,7.8,4.3,3.8,0.7,4.9
2025-08-02 12:00:00Z,9.2,5.6,4.0,0.7,5.3
2025-08-02 13:00:00Z,6.1,3.3,4.2,0.6,5.2
2025-08-02 14:00:00Z,6.2,3.4,4.7,0.5,5.5
2025-08-02 15:00:00Z,6.3,3.4,4.7,0.5,5.5
2025-08-02 16:00:00Z,6.8,3.4,5.1,0.3,5.6
2025-08-02 17:00:00Z,7.7,3.9,6.0,0.7,7.1
2025-08-02 18:00:00Z,7.4,4.0,7.3,0.6,8.3
2025-08-02 19:00:00Z,8.2,4.5,9.4,0.5,10.1
2025-08-02 20:00:00Z,10.1,6.3,14.3,0.4,14.9
2025-08-02 21:00:00Z,7.8,4.9,12.7,0.3,13.2
2025-08-02 22:00:00Z,9.8,6.0,25.3,0.3,25.8
2025-08-02 23:00:00Z,9.8,5.9,42.5,1.9,45.4
2025-08-03 00:00:00Z,11.6,6.0,31.2,0.4,31.8
2025-08-03 01:00:00Z,9.7,5.1,16.5,0.2,16.7
2025-08-03 02:00:00Z,9.4,5.1,14.7,0.1,14.9
2025-08-03 03:00:00Z,10.4,5.6,15.0,0.2,15.3
2025-08-03 04:00:00Z,8.9,5.3,14.7,0.1,14.9
2025-08-03 05:00:00Z,8.5,5.0,14.7,0.8,15.9
2025-08-03 06:00:00Z,8.7,5.0,11.7,0.7,12.7
2025-08-03 07:00:00Z,7.8,5.2,11.6,1.8,14.3
2025-08-03 08:00:00Z,7.3,3.9,8.1,1.6,10.6
2025-08-03 09:00:00Z,6.7,3.5,4.9,0.9,6.2
2025-08-03 10:00:00Z,5.0,3.3,3.7,0.5,4.5
2025-08-03 11:00:00Z,4.7,3.1,3.0,0.2,3.2
2025-08-03 12:00:00Z,5.3,3.3,2.9,0.2,3.2
2025-08-03 13:00:00Z,5.7,3.7,3.2,0.3,3.5
2025-08-03 14:00:00Z,6.4,3.7,2.9,0.2,3.2
2025-08-03 15:00:00Z,6.6,3.9,2.9,0.1,3.2
2025-08-03 16:00:00Z,8.4,5.5,3.6,0.2,3.9
2025-08-03 17:00:00Z,9.6,6.7,5.0,0.2,5.3
2025-08-03 18:00:00Z,12.7,8.4,5.0,0.2,5.3
2025-08-03 19:00:00Z,10.8,6.6,5.6,0.1,5.8
2025-08-03 20:00:00Z,6.5,3.9,6.0,0.1,6.1
2025-08-03 21:00:00Z,7.8,4.2,6.5,0.1,6.7
2025-08-03 22:00:00Z,9.4,4.7,6.2,0.0,6.2
2025-08-03 23:00:00Z,8.0,4.2,5.3,0.1,5.4
2025-08-04 00:00:00Z,3.7,2.1,3.2,0.0,3.3
2025-08-04 01:00:00Z,4.3,2.7,2.8,0.1,2.9
2025-08-04 02:00:00Z,4.5,2.7,2.9,0.0,3.0
2025-08-04 03:00:00Z,3.4,2.4,2.8,0.1,3.0
2025-08-04 04:00:00Z,3.3,2.3,3.1,0.1,3.3
2025-08-04 05:00:00Z,4.3,2.7,6.0,0.2,6.5
2025-08-04 06:00:00Z,6.0,3.1,9.5,1.1,11.2
2025-08-04 07:00:00Z,6.3,3.5,9.3,2.0,12.4
2025-08-04 08:00:00Z,7.2,4.1,6.5,2.4,10.1
2025-08-04 09:00:00Z,8.2,4.6,3.8,1.0,5.3
2025-08-04 10:00:00Z,7.4,4.9,3.3,1.0,4.8
2025-08-04 11:00:00Z,4.8,3.1,3.1,1.0,4.7
2025-08-04 12:00:00Z,4.4,2.3,4.0,1.0,5.4
2025-08-04 13:00:00Z,6.0,2.9,3.1,0.8,4.2
2025-08-04 14:00:00Z,7.8,3.6,3.0,0.6,3.8
2025-08-04 15:00:00Z,8.4,3.4,2.9,0.5,3.5
2025-08-04 16:00:00Z,7.7,3.3,3.2,0.4,3.8
2025-08-04 17:00:00Z,8.3,3.4,3.6,0.5,4.4
2025-08-04 18:00:00Z,8.1,3.6,3.6,0.2,4.1
2025-08-04 19:00:00Z,9.3,4.2,5.2,0.1,5.5
2025-08-04 20:00:00Z,10.8,5.2,7.8,0.0,7.9
2025-08-04 21:00:00Z,11.8,5.7,12.1,0.1,12.2
2025-08-04 22:00:00Z,12.1,6.2,16.4,0.1,16.6
2025-08-04 23:00:00Z,13.1,5.0,15.2,0.1,15.4
2025-08-05 00:00:00Z,10.3,2.8,7.0,0.0,7.1
2025-08-05 01:00:00Z,8.7,3.4,5.8,0.1,5.9
2025-08-05 02:00:00Z,9.4,3.9,6.3,0.1,6.4
2025-08-05 03:00:00Z,4.2,2.2,5.1,0.1,5.2
2025-08-05 04:00:00Z,6.3,3.0,5.6,0.1,5.7
2025-08-05 05:00:00Z,8.2,4.5,9.6,0.3,10.1
2025-08-05 06:00:00Z,11.6,5.8,12.4,0.7,13.5
2025-08-05 07:00:00Z,16.0,7.1,10.9,1.8,13.6
2025-08-05 08:00:00Z,15.6,6.6,8.6,2.4,12.2
2025-08-05 09:00:00Z,16.7,6.2,7.0,1.7,9.5
2025-08-05 10:00:00Z,20.9,6.9,6.3,1.4,8.5
2025-08-05 11:00:00Z,14.1,6.3,4.6,0.9,5.9
2025-08-05 12:00:00Z,11.3,5.5,3.6,0.7,4.7
2025-08-05 13:00:00Z,13.5,6.0,4.1,0.7,5.3
2025-08-05 14:00:00Z,17.0,6.3,4.7,0.7,5.9
2025-08-05 15:00:00Z,11.0,4.8,3.9,0.5,4.8
2025-08-05 16:00:00Z,11.2,5.3,4.2,0.5,5.1
2025-08-05 17:00:00Z,12.3,4.8,4.7,0.5,5.6
2025-08-05 18:00:00Z,10.3,4.5,5.5,0.5,6.1
2025-08-05 19:00:00Z,12.1,5.2,6.7,0.2,7.0
2025-08-05 20:00:00Z,,6.7,10.3,0.1,10.4
2025-08-05 21:00:00Z,,7.2,14.3,0.1,14.5
2025-08-05 22:00:00Z,,9.7,17.1,0.1,17.2
2025-08-05 23:00:00Z,,9.4,17.4,0.1,17.5
2025-08-06 00:00:00Z,,8.4,17.1,0.1,17.3
2025-08-06 01:00:00Z,18.8,7.7,10.3,0.1,10.3
2025-08-06 02:00:00Z,16.3,7.5,13.0,0.1,13.2
2025-08-06 03:00:00Z,17.6,7.7,14.2,0.1,14.4
2025-08-06 04:00:00Z,16.6,8.0,18.0,0.3,18.5
2025-08-06 05:00:00Z,,,46.9,13.3,67.3
2025-08-06 06:00:00Z,,,49.9,30.8,97.2
2025-08-06 07:00:00Z,,,42.7,20.4,73.9
2025-08-06 08:00:00Z,33.3,11.5,30.4,8.5,43.4
2025-08-06 09:00:00Z,25.4,9.9,30.4,9.1,44.3
2025-08-06 10:00:00Z,23.0,8.6,18.3,5.8,27.2
2025-08-06 11:00:00Z,15.3,6.6,9.4,2.1,12.7
2025-08-06 12:00:00Z,16.8,6.9,10.0,2.4,13.7
2025-08-06 13:00:00Z,18.6,7.2,8.1,1.6,10.5
2025-08-06 14:00:00Z,14.8,5.9,8.0,1.3,9.9
2025-08-06 15:00:00Z,16.2,5.3,8.4,1.2,10.4
2025-08-06 16:00:00Z,14.2,5.3,8.4,1.2,10.3
2025-08-06 17:00:00Z,11.4,5.0,8.6,0.9,9.9
2025-08-06 18:00:00Z,12.8,5.0,11.8,1.3,13.7
2025-08-06 19:00:00Z,10.4,4.8,12.6,0.6,13.5
2025-08-06 20:00:00Z,11.7,5.4,21.6,0.4,22.2
2025-08-06 21:00:00Z,15.6,7.3,41.9,0.7,43.0
2025-08-06 22:00:00Z,15.5,7.7,35.2,0.6,36.0
2025-08-06 23:00:00Z,12.7,6.2,32.6,1.3,34.6
2025-08-07 00:00:00Z,20.9,11.3,54.6,2.1,57.8
2025-08-07 01:00:00Z,23.9,13.6,59.5,3.2,64.4
2025-08-07 02:00:00Z,18.9,10.2,54.4,3.2,59.2
2025-08-07 03:00:00Z,20.0,10.2,49.7,3.0,54.3
2025-08-07 04:00:00Z,16.5,9.1,48.2,3.3,53.3
2025-08-07 05:00:00Z,16.9,8.3,50.2,14.6,72.6
2025-08-07 06:00:00Z,21.4,9.0,50.9,33.9,102.8
2025-08-07 07:00:00Z,31.7,10.5,52.3,41.5,115.9
2025-08-07 08:00:00Z,20.2,6.8,28.4,9.2,42.3
2025-08-07 09:00:00Z,18.5,5.9,16.6,3.7,22.3
2025-08-07 10:00:00Z,16.9,5.4,8.3,1.3,10.4
2025-08-07 11:00:00Z,16.8,5.4,6.0,0.7,6.9
2025-08-07 12:00:00Z,15.3,5.5,5.0,0.3,5.4
2025-08-07 13:00:00Z,14.1,5.7,5.2,0.3,5.6
2025-08-07 14:00:00Z,13.5,5.8,4.5,0.2,4.8
2025-08-07 15:00:00Z,13.4,5.7,4.2,0.1,4.3
2025-08-07 16:00:00Z,13.7,5.7,4.5,0.1,4.7
2025-08-07 17:00:00Z,14.1,5.6,4.8,0.3,5.3
2025-08-07 18:00:00Z,13.4,5.7,6.6,0.1,6.8
2025-08-07 19:00:00Z,16.8,6.5,7.4,0.0,7.4
2025-08-07 20:00:00Z,17.1,6.8,16.3,0.0,16.3
2025-08-07 21:00:00Z,16.3,8.0,19.0,0.0,19.0
2025-08-07 22:00:00Z,23.6,10.1,44.1,0.4,44.8
2025-08-07 23:00:00Z,25.4,13.7,61.8,1.0,63.2
2025-08-08 00:00:00Z,26.7,13.5,52.0,0.9,53.3
2025-08-08 01:00:00Z,19.2,8.4,16.9,0.1,17.0
2025-08-08 02:00:00Z,,11.2,32.3,0.6,33.1
2025-08-08 03:00:00Z,23.7,9.9,38.9,0.6,39.8
2025-08-08 04:00:00Z,25.4,11.0,51.0,5.0,58.7
2025-08-08 05:00:00Z,21.2,10.1,40.0,2.4,43.6
2025-08-08 06:00:00Z,,,50.1,10.9,66.8
2025-08-08 07:00:00Z,,11.5,27.2,5.6,35.7
2025-08-08 08:00:00Z,22.3,6.8,11.6,2.4,15.2
2025-08-08 09:00:00Z,21.0,4.8,7.2,1.6,9.7
2025-08-08 10:00:00Z,18.7,5.6,8.7,1.9,11.6
2025-08-08 11:00:00Z,12.2,5.4,6.7,1.1,8.5
2025-08-08 12:00:00Z,14.1,7.0,6.2,0.8,7.4
2025-08-08 13:00:00Z,15.5,8.1,5.2,0.5,6.0
2025-08-08 14:00:00Z,13.9,7.2,5.4,0.6,6.2
2025-08-08 15:00:00Z,11.8,5.9,5.3,0.7,6.4
2025-08-08 16:00:00Z,10.8,6.3,4.7,0.5,5.4
2025-08-08 17:00:00Z,11.7,7.3,6.0,0.5,6.7
2025-08-08 18:00:00Z,14.6,9.7,7.2,0.3,7.7
2025-08-08 19:00:00Z,17.8,11.9,13.2,0.2,13.6
2025-08-08 20:00:00Z,23.9,13.1,17.0,0.1,17.2
2025-08-08 21:00:00Z,23.8,13.3,9.4,0.1,9.6
2025-08-08 22:00:00Z,19.0,11.2,7.3,0.2,7.5
2025-08-08 23:00:00Z,17.7,10.8,8.9,0.3,9.3
2025-08-09 00:00:00Z,16.9,9.9,8.4,0.1,8.6
2025-08-09 01:00:00Z,16.1,9.5,8.0,0.0,8.0
2025-08-09 02:00:00Z,16.3,9.7,10.1,0.0,10.1
2025-08-09 03:00:00Z,15.7,9.5,10.1,0.1,10.2
2025-08-09 04:00:00Z,15.1,9.3,11.5,0.1,11.7
2025-08-09 05:00:00Z,15.3,9.2,14.1,0.2,14.3
2025-08-09 06:00:00Z,15.0,9.1,13.2,0.6,14.0
2025-08-09 07:00:00Z,17.3,9.4,14.0,1.9,16.8
2025-08-09 08:00:00Z,14.9,9.1,10.1,2.2,13.4
2025-08-09 09:00:00Z,13.8,8.2,7.3,1.7,9.9
2025-08-09 10:00:00Z,14.2,8.2,5.4,1.0,6.9
2025-08-09 11:00:00Z,13.9,8.2,5.3,0.9,6.6
2025-08-09 12:00:00Z,14.0,8.6,4.7,0.6,5.6
2025-08-09 13:00:00Z,15.3,10.8,4.0,0.4,4.6
2025-08-09 14:00:00Z,19.1,14.6,4.1,0.3,4.5
2025-08-09 15:00:00Z,21.0,16.1,4.3,0.2,4.6
2025-08-09 16:00:00Z,20.5,16.5,4.3,0.2,4.7
2025-08-09 17:00:00Z,20.6,16.2,4.2,0.2,4.6
2025-08-09 18:00:00Z,18.6,14.2,5.8,0.1,6.1
2025-08-09 19:00:00Z,14.2,8.2,8.2,0.1,8.3
2025-08-09 20:00:00Z,18.6,6.8,9.1,0.0,9.1
2025-08-09 21:00:00Z,16.5,6.5,8.2,0.1,8.2
2025-08-09 22:00:00Z,12.6,5.3,7.4,0.0,7.4
2025-08-09 23:00:00Z,11.0,4.9,10.0,0.1,10.1
2025-08-10 00:00:00Z,9.5,4.5,8.5,0.1,8.5
2025-08-10 01:00:00Z,8.6,4.4,8.4,0.1,8.5
2025-08-10 02:00:00Z,8.1,4.5,9.1,0.1,9.3
2025-08-10 03:00:00Z,8.8,4.8,14.3,0.2,14.5
2025-08-10 04:00:00Z,8.7,4.9,13.4,0.2,13.7
2025-08-10 05:00:00Z,9.3,5.1,16.9,1.3,18.8
2025-08-10 06:00:00Z,10.0,5.5,19.0,1.4,21.1
2025-08-10 07:00:00Z,12.0,5.7,15.6,2.7,19.8
2025-08-10 08:00:00Z,11.4,6.1,9.1,2.0,12.2
2025-08-10 09:00:00Z,11.3,6.0,6.5,1.5,8.7
2025-08-10 10:00:00Z,10.2,5.6,6.9,1.7,9.5
2025-08-10 11:00:00Z,11.6,6.4,10.1,2.2,13.4
2025-08-10 12:00:00Z,12.5,6.8,12.8,2.6,16.8
2025-08-10 13:00:00Z,11.2,6.4,10.4,1.7,12.9
2025-08-10 14:00:00Z,9.9,5.8,6.2,0.6,7.3
2025-08-10 15:00:00Z,10.2,5.3,5.3,0.5,6.2
2025-08-10 16:00:00Z,8.6,4.7,5.0,0.5,5.6
2025-08-10 17:00:00Z,8.2,4.6,5.7,1.2,7.6
2025-08-10 18:00:00Z,8.9,4.9,7.3,0.5,8.0
2025-08-10 19:00:00Z,8.6,4.8,10.4,0.4,11.0
2025-08-10 20:00:00Z,10.7,6.3,28.5,0.6,29.3
2025-08-10 21:00:00Z,14.9,8.3,37.8,0.3,38.3
2025-08-10 22:00:00Z,15.3,9.7,35.8,1.1,37.5
2025-08-10 23:00:00Z,14.5,10.1,25.8,0.7,26.9
2025-08-11 00:00:00Z,16.6,11.8,14.6,0.2,15.0
2025-08-11 01:00:00Z,17.1,12.7,11.2,0.1,11.5
2025-08-11 02:00:00Z,19.2,13.9,13.8,0.2,14.1
2025-08-11 03:00:00Z,18.4,14.4,10.9,0.4,11.5
2025-08-11 04:00:00Z,20.7,15.7,20.1,0.2,20.5
2025-08-11 05:00:00Z,18.8,14.7,17.6,0.4,18.2
2025-08-11 06:00:00Z,22.0,15.4,28.4,1.9,31.3
2025-08-11 07:00:00Z,30.1,17.0,32.9,12.3,51.8
2025-08-11 08:00:00Z,36.5,18.5,24.5,6.4,34.3
2025-08-11 09:00:00Z,37.6,18.4,21.8,5.9,30.8
2025-08-11 10:00:00Z,36.5,17.7,16.1,3.7,21.8
2025-08-11 11:00:00Z,28.0,15.1,20.6,4.3,27.0
2025-08-11 12:00:00Z,22.4,12.1,9.2,1.3,11.1
2025-08-11 13:00:00Z,22.2,10.9,7.9,0.9,9.3
2025-08-11 14:00:00Z,23.6,10.4,9.3,1.0,10.9
2025-08-11 15:00:00Z,21.7,9.8,9.1,0.9,10.4
2025-08-11 16:00:00Z,17.5,9.3,10.0,1.7,12.5
2025-08-11 17:00:00Z,18.1,9.3,12.3,1.3,14.2
2025-08-11 18:00:00Z,16.4,9.0,11.9,0.6,12.9
2025-08-11 19:00:00Z,18.3,9.8,19.4,0.5,20.2
2025-08-11 20:00:00Z,19.4,11.1,40.4,0.5,41.1
2025-08-11 21:00:00Z,26.0,13.6,48.3,0.4,49.0
2025-08-11 22:00:00Z,25.0,13.5,32.0,0.3,32.6
2025-08-11 23:00:00Z,23.6,12.8,37.7,0.1,38.0
2025-08-12 00:00:00Z,22.4,12.4,24.9,0.0,24.9
2025-08-12 01:00:00Z,23.0,12.6,19.1,0.0,19.1
2025-08-12 02:00:00Z,21.1,12.1,14.7,0.0,14.7
2025-08-12 03:00:00Z,22.8,12.7,16.8,0.3,17.3
2025-08-12 04:00:00Z,24.5,13.4,22.2,0.1,22.4
2025-08-12 05:00:00Z,23.5,12.8,26.9,0.3,27.4
2025-08-12 06:00:00Z,29.6,13.7,43.5,2.4,47.2
2025-08-12 07:00:00Z,43.4,15.9,51.2,8.6,64.4
2025-08-12 08:00:00Z,41.5,16.9,30.6,5.2,38.6
2025-08-12 09:00:00Z,40.0,17.2,22.1,3.1,26.8
2025-08-12 10:00:00Z,36.5,17.4,16.4,1.6,18.9
2025-08-12 11:00:00Z,33.3,17.2,9.3,0.3,9.8
2025-08-12 12:00:00Z,29.8,13.9,6.0,0.1,6.2
2025-08-12 13:00:00Z,23.7,10.4,5.6,0.5,6.4
2025-08-12 14:00:00Z,21.7,10.3,3.5,0.0,3.7
2025-08-12 15:00:00Z,21.8,9.8,3.7,0.0,3.7
2025-08-12 16:00:00Z,22.2,9.0,3.7,0.0,3.7
2025-08-12 17:00:00Z,23.8,9.9,3.9,0.0,3.9
2025-08-12 18:00:00Z,29.3,11.8,5.2,0.0,5.2
2025-08-12 19:00:00Z,33.0,13.4,9.2,0.0,9.2
2025-08-12 20:00:00Z,42.0,16.4,18.1,0.0,18.1
2025-08-12 21:00:00Z,44.6,18.1,47.3,2.5,51.1
2025-08-12 22:00:00Z,42.2,19.6,94.2,3.9,100.2
2025-08-12 23:00:00Z,49.7,21.5,82.9,2.5,86.7
2025-08-13 00:00:00Z,34.5,19.0,31.6,0.3,32.1
2025-08-13 01:00:00Z,30.9,17.3,10.0,0.2,10.4
2025-08-13 02:00:00Z,30.9,17.1,9.2,0.2,9.6
2025-08-13 03:00:00Z,30.3,17.3,9.5,0.2,9.8
2025-08-13 04:00:00Z,30.1,17.8,19.9,0.4,20.5
2025-08-13 05:00:00Z,34.7,19.3,49.2,1.8,52.0
2025-08-13 06:00:00Z,34.5,20.1,46.9,3.6,52.5
2025-08-13 07:00:00Z,48.3,22.4,61.9,13.3,82.2
2025-08-13 08:00:00Z,54.6,22.1,47.5,8.7,60.7
2025-08-13 09:00:00Z,47.5,20.5,35.2,4.9,42.7
2025-08-13 10:00:00Z,46.5,18.5,,,
2025-08-13 11:00:00Z,47.2,19.9,32.9,3.9,38.8
2025-08-13 12:00:00Z,44.6,18.1,22.3,2.1,25.4
2025-08-13 13:00:00Z,39.1,16.3,18.7,1.4,20.8
2025-08-13 14:00:00Z,50.2,17.1,18.2,1.0,19.8
2025-08-13 15:00:00Z,46.5,17.0,20.2,0.8,21.4
2025-08-13 16:00:00Z,39.7,16.5,33.8,1.0,35.4
2025-08-13 17:00:00Z,40.8,17.1,34.5,0.8,35.7
2025-08-13 18:00:00Z,,,21.0,0.4,21.7
2025-08-13 19:00:00Z,38.1,17.5,17.6,0.2,17.9
2025-08-13 20:00:00Z,38.5,19.5,29.9,0.5,30.7
2025-08-13 21:00:00Z,37.3,20.2,34.3,0.5,35.0
2025-08-13 22:00:00Z,32.1,17.8,31.6,0.7,32.6
2025-08-13 23:00:00Z,23.6,13.6,17.5,0.4,18.0
2025-08-14 00:00:00Z,28.0,14.9,28.5,0.2,28.8
2025-08-14 01:00:00Z,24.2,15.0,24.5,0.4,25.1
2025-08-14 02:00:00Z,22.6,14.3,19.0,0.4,19.6
2025-08-14 03:00:00Z,22.0,13.8,25.1,0.6,25.9
2025-08-14 04:00:00Z,22.6,14.1,25.9,0.5,26.6
2025-08-14 05:00:00Z,24.3,14.2,27.8,1.4,29.9
2025-08-14 06:00:00Z,25.0,14.5,25.0,1.2,26.8
2025-08-14 07:00:00Z,28.9,16.2,27.1,4.9,34.4
2025-08-14 08:00:00Z,38.0,20.9,21.0,4.9,28.6
2025-08-14 09:00:00Z,35.9,21.9,15.0,4.1,21.4
2025-08-14 10:00:00Z,45.7,23.3,13.5,3.6,18.9
2025-08-14 11:00:00Z,42.3,23.2,13.2,2.8,17.5
2025-08-14 12:00:00Z,35.0,22.5,11.1,1.3,13.2
2025-08-14 13:00:00Z,33.4,22.1,9.5,0.7,10.6
2025-08-14 14:00:00Z,34.7,22.1,9.3,0.5,10.0
2025-08-14 15:00:00Z,35.1,21.2,8.2,0.4,8.8
2025-08-14 16:00:00Z,34.0,20.1,8.0,0.5,8.6
2025-08-14 17:00:00Z,35.6,20.6,9.6,0.5,10.3
2025-08-14 18:00:00Z,35.2,21.0,9.4,0.2,9.7
2025-08-14 19:00:00Z,36.2,21.6,10.1,0.1,10.2
2025-08-14 20:00:00Z,34.6,20.5,10.6,0.0,10.6
2025-08-14 21:00:00Z,19.7,8.6,7.5,0.1,7.7
2025-08-14 22:00:00Z,12.4,5.3,5.9,0.0,5.9
2025-08-14 23:00:00Z,9.6,3.5,6.4,0.1,6.5
2025-08-15 00:00:00Z,5.4,2.5,5.2,0.0,5.2
2025-08-15 01:00:00Z,4.1,1.9,4.7,0.0,4.7
2025-08-15 02:00:00Z,3.9,1.9,5.0,0.0,5.0
2025-08-15 03:00:00Z,4.5,2.2,4.5,0.1,4.5
2025-08-15 04:00:00Z,6.1,2.5,5.1,0.0,5.1
2025-08-15 05:00:00Z,6.6,2.8,6.2,0.0,6.2
2025-08-15 06:00:00Z,,4.2,10.1,0.9,11.5
2025-08-15 07:00:00Z,10.9,3.1,8.2,0.8,9.4
2025-08-15 08:00:00Z,5.3,2.7,5.4,0.9,6.7
2025-08-15 09:00:00Z,9.3,5.2,5.5,1.0,7.1
2025-08-15 10:00:00Z,13.2,6.8,6.0,1.1,7.7
2025-08-15 11:00:00Z,12.8,7.0,4.6,0.6,5.5
2025-08-15 12:00:00Z,8.1,4.4,4.1,0.5,4.7
2025-08-15 13:00:00Z,7.0,3.2,3.6,0.4,4.3
2025-08-15 14:00:00Z,8.0,3.1,3.4,0.3,3.9
2025-08-15 15:00:00Z,6.7,2.4,3.3,0.2,3.6
2025-08-15 16:00:00Z,6.6,3.0,4.1,0.3,4.7
2025-08-15 17:00:00Z,10.6,6.8,5.1,0.2,5.5
2025-08-15 18:00:00Z,13.0,9.5,7.8,0.2,8.1
2025-08-15 19:00:00Z,15.0,10.7,12.8,0.1,12.9
2025-08-15 20:00:00Z,17.4,11.5,22.3,0.3,22.7
2025-08-15 21:00:00Z,16.6,10.4,20.7,0.0,20.7
2025-08-15 22:00:00Z,13.1,7.6,14.7,0.0,14.7
2025-08-15 23:00:00Z,12.9,5.4,9.5,0.1,9.7
2025-08-16 00:00:00Z,11.1,4.5,7.8,0.1,8.1
2025-08-16 01:00:00Z,9.5,4.0,7.5,0.1,7.7
2025-08-16 02:00:00Z,9.6,4.0,7.3,0.1,7.5
2025-08-16 03:00:00Z,9.3,4.4,7.4,0.1,7.6
2025-08-16 04:00:00Z,10.4,5.5,8.6,0.3,9.0
2025-08-16 05:00:00Z,14.0,8.8,9.2,0.4,9.7
2025-08-16 06:00:00Z,19.9,14.8,9.9,0.6,10.7
2025-08-16 07:00:00Z,31.1,26.4,8.4,0.7,9.5
2025-08-16 08:00:00Z,32.6,27.8,7.8,0.7,8.9
2025-08-16 09:00:00Z,28.7,23.5,7.5,0.8,8.8
2025-08-16 10:00:00Z,24.3,18.9,6.3,0.9,7.7
2025-08-16 11:00:00Z,22.7,17.0,5.1,0.8,6.4
2025-08-16 12:00:00Z,21.8,16.8,5.0,0.7,6.1
2025-08-16 13:00:00Z,23.5,17.9,4.8,0.6,5.7
2025-08-16 14:00:00Z,18.4,13.6,5.0,0.6,5.8
2025-08-16 15:00:00Z,14.1,9.9,4.1,0.5,4.9
2025-08-16 16:00:00Z,16.4,11.2,4.7,0.5,5.4
2025-08-16 17:00:00Z,17.8,11.0,5.6,0.5,6.5
2025-08-16 18:00:00Z,21.1,11.7,7.1,0.5,7.9
2025-08-16 19:00:00Z,21.4,13.1,9.1,0.3,9.4
2025-08-16 20:00:00Z,21.4,13.8,9.8,0.1,10.1
2025-08-16 21:00:00Z,17.8,12.5,8.5,0.1,8.7
2025-08-16 22:00:00Z,18.1,11.8,9.9,0.1,10.0
2025-08-16 23:00:00Z,16.1,10.4,7.8,0.0,7.9
2025-08-17 00:00:00Z,15.0,10.0,9.8,0.0,9.8
2025-08-17 01:00:00Z,16.5,11.1,8.6,0.0,8.6
2025-08-17 02:00:00Z,17.0,11.6,7.0,0.0,7.0
2025-08-17 03:00:00Z,17.5,11.6,5.9,0.0,5.9
2025-08-17 04:00:00Z,15.2,10.0,6.5,0.1,6.6
2025-08-17 05:00:00Z,13.7,8.7,6.7,0.1,6.8
2025-08-17 06:00:00Z,13.7,8.8,7.1,0.3,7.5
2025-08-17 07:00:00Z,14.8,9.0,6.5,0.8,7.6
2025-08-17 08:00:00Z,14.5,9.1,6.4,1.2,8.2
2025-08-17 09:00:00Z,15.2,9.9,5.4,0.8,6.6
2025-08-17 10:00:00Z,14.6,9.5,5.1,0.9,6.5
2025-08-17 11:00:00Z,14.5,9.2,5.6,1.0,7.1
2025-08-17 12:00:00Z,14.6,9.0,4.5,0.5,5.3
2025-08-17 13:00:00Z,11.7,6.8,4.3,0.5,4.9
2025-08-17 14:00:00Z,11.0,6.3,4.3,0.4,5.0
2025-08-17 15:00:00Z,10.3,5.4,5.9,1.2,7.7
2025-08-17 16:00:00Z,8.5,4.4,4.6,0.5,5.4
2025-08-17 17:00:00Z,8.4,4.0,5.5,0.4,6.1
2025-08-17 18:00:00Z,7.9,3.6,7.6,0.4,8.1
2025-08-17 19:00:00Z,9.2,4.0,11.2,0.2,11.5
2025-08-17 20:00:00Z,10.4,5.0,17.6,0.0,17.7
2025-08-17 21:00:00Z,12.2,5.8,15.9,0.0,15.9
2025-08-17 22:00:00Z,12.5,6.3,11.1,0.0,11.1
2025-08-17 23:00:00Z,13.1,6.5,11.7,0.1,11.7
2025-08-18 00:00:00Z,12.6,6.7,8.4,0.0,8.4
2025-08-18 01:00:00Z,12.1,7.0,7.2,0.0,7.2
2025-08-18 02:00:00Z,11.4,6.9,6.7,0.0,6.7
2025-08-18 03:00:00Z,10.2,6.4,5.5,0.0,5.5
